date_found,bucket,category,title,source,published,location_hint,link,snippet,contact_email
2026-08-26,event,community,Thousands of volunteers participate in Crossover Orlando outreach - WFTV,WFTV,"Wed, 10 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTVZoZnZPdmhERFNOLUowQTVDQXk1bjlJdjZrdWN4S0lHTGZ3OUd0bVAxOTc1ZVJiMmZ2VkV2QkZaNEtjOWRxTDNPbGRGVWdfSjY0bUVNQVR4ZkFlOGJmdjlDaUtjdnhpWlRVWWhscmdTYy1kUFBvU3I0SHMzNTY0MDhBSl9HdDRyS3hmUnQxd2puM3NuUFpQUWlzWWRGc1BrYWhGSExZcExZUEIydEVacndmclZBM1V0MktV0gHPAUFVX3lxTE5oVHVHT1h0WHZMLTZPU1lKeW14dUg4aXdRVGN5bE4tM01URnNkN0tkSUY1bWZERmU1MW5pMHZrNF9CSy1wUm9IZ0ZHcUI3QUkxNVVsSFM0NjVLSERvX0VvbG5KaHdXSnBEdXR5RTRJWU1sYk5HZ3hhNy11Yk9yZGN2Q2xSQkFveExGWHo2NmZfeHE1Tll1LUFBNVlJSmN3bi1RLTA1Tlp2WTk1NHhyU1pSV1BQek00WDRyYVFXRldLaFJoMjM0Q3pZZUlXN1VXRQ?oc=5,Thousands of volunteers participate in Crossover Orlando outreach  WFTV,
2026-08-26,event,holiday_activation,Let it snow! Dr. Phillips Center’s big holiday fest set for return - Orlando Sentinel,Orlando Sentinel,"Wed, 26 Aug 2026 09:04:14 GMT",Orlando,https://news.google.com/rss/articles/CBMingFBVV95cUxQSzl6UmdHZUtpT0NacExRcjRKWk9FVWtTelpKaUYxT096ZzdES2xOd1FvMFFkYWltWTJka1Z0b0xuSkN1Q05qc0ZUVnZxNHVxX1RHUFptaG9PNTFhTGZJTE9QWDZWa0lLeUY0cFNlYmxPM0N0ZU9QQkx0ZU51Tk9ia2NHZndKdjRROV9VVmVDTlRraDNhQjRnbzU1WlpUUQ?oc=5,Let it snow! Dr. Phillips Center’s big holiday fest set for return  Orlando Sentinel,
2026-08-26,event,holiday_activation,"Universal Orlando Announces 2026 Holiday Celebration, Featuring New Seasonal Experiences at Epic Universe - Inside Universal",Inside Universal,"Thu, 06 Aug 2026 18:46:41 GMT",Orlando,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTk42a3lpWGRFRnNPOXd3bmozdGoyN21fWDN1QlRLVGhCYWNqbDNvUlBDN3BXSVVZdkVsMGVfbzFpMGRDa3JyUUE4SW9GQy05bllObUxaNS1VdUZsWXFtSmVuTHd0WFZFd3lMZFlTbUxrMV9wdTBOclNZR043c3F3TjRFWVI5eHZYVXR1MXNULXBQenQwQkk2VWtfdk80Uk40cnd4VnFxTHVNTnVGWWJqVGd2SkpXMDktR1N5TUdZbENUVjJlaWluZWNwZE1JS05wYWNHcHN5Z1VMQl9xaXc?oc=5,"Universal Orlando Announces 2026 Holiday Celebration, Featuring New Seasonal Experiences at Epic Universe  Inside Universal",
2026-08-26,event,holiday_activation,Universal Orlando Resort Announces 2026 Holiday Celebration Dates - The Movie Blog,The Movie Blog,"Fri, 07 Aug 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMipgFBVV95cUxONkNMNWc4SHNpUTYzTlNEM3dZVzF2WWVtQWxNN01iSzNwNTBaV1pKRzBsc2p4MEZoUUloeE5yUmNrLWJHdjlNR0hZd1FGeE9uR2wzNW5NLWk3YWhqdTgxTWJMMXdCU1R6OHdsMWJZUXBGMmhwWGZtRC1oN2pYNHBSdkFxTE1FZDN3NnVjNDFUMmgxTkVwdGxER0N1SVBLTmdIeEVIeEhn?oc=5,Universal Orlando Resort Announces 2026 Holiday Celebration Dates  The Movie Blog,
2026-08-26,event,holiday_activation,What’s Open in Orlando Today Christmas Day 2025? Fun and Easy Ideas - Orlando Date Night Guide,Orlando Date Night Guide,"Thu, 25 Dec 2025 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMihwFBVV95cUxOeUpXdnlVckRtRzFJVEdTMnVmS1AxVmxNOTdCWWJ6X0owV2gwOFBMTGVtWHVSN2dVSnYtVU92VG5GLWJtQU93R2FuczFxXzNjdlpOZXo5Um4xeTlLa29EMU9iRWJoN2hpUF9VSWE1Nm1BZnc5VVR4MlhTci1jd0dOQThwOGhkYkE?oc=5,What’s Open in Orlando Today Christmas Day 2025? Fun and Easy Ideas  Orlando Date Night Guide,
2026-08-26,event,holiday_activation,Christmas Dining Guide: Festive Feasts & Holiday Treats - Visit Orlando,Visit Orlando,"Tue, 11 Nov 2025 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMickFVX3lxTFBBbFNJdWNrdklXNWlvMC13ZVVuZDd6LTlPcWl6azhhc05nZ212cUNhVXJHYkJSdGZRSHRSXzRVNjA0cHhXNnl2NlJYNlYwb2F1WmJnNDBGN3lxbU9kZVJ6WEhCVk9nVXduTm93SEZ6WTF0dw?oc=5,Christmas Dining Guide: Festive Feasts & Holiday Treats  Visit Orlando,
2026-08-26,business_signal,new_location,4-Horn Trench & Shoring Opens New Orlando Branch - Rental Equipment Register,Rental Equipment Register,"Thu, 20 Aug 2026 10:07:21 GMT",Orlando,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNnk0VzVMWWFrWTBheklzMmYyVHlnbzNBamU4RmdzWE5BMGs1S1FOSzZoUlgtQnZ6cjJUa1FYU3pZSkltOXNldk5fWVc4M0o1SGN3NHU2MU43WVR1bmF5cmFKUDQxTVM3R0tOS0ZXMGQ0MW4yM3JJcFNDNWpUN1U2SmEzeTVNbnk5RUZwc3RmMGNTaFMtNnVDYXZGYTBXb0pUNXprVUxJVnhtUjN6Uk9mNw?oc=5,4-Horn Trench & Shoring Opens New Orlando Branch  Rental Equipment Register,
2026-08-26,business_signal,new_location,Publix reveals the next new store opening in Central Florida - WKMG,WKMG,"Tue, 19 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbTdBcHNNRFluN0tXdlZIUVpfTjJYeV9kTHdWdFk4UXBhODBZeGZKNkxWakRHMFlTYTNmSGItTE8zWVh2Y1IzZGNPVnppMm9tQnN2bUUybldnMHNpUzJiUVFkdmJiYllRZzViLUlaaWhrWEN5Q1R6bXJFX0xoSk9yOUNfNUZvZFJDOHZPVUpFSVdfeTQxVlRfNFNSckFyQUdGbzBJMzN2cy12LTZBUTF2VU53?oc=5,Publix reveals the next new store opening in Central Florida  WKMG,
2026-08-26,business_signal,new_location,Orlando halts Leu Gardens expansion over Amendment 3 concerns - WESH,WESH,"Tue, 25 Aug 2026 02:25:00 GMT",Orlando,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQW9JUnNUeFlIS01OclNSVHhCRmNTdmZYSVhycWMyZTIzUzUybGlld1NkczJtWHhBX3BlX0hYR242R3E2TUFYZS1qNHpZWlU2RVV4LUliSEczZU5oVEJwbWxxcFBubVhMMDBHczBLcGM5clc1NUlrSngwY1ZMUnYzek02dWxtcTM1aVJvU19IZEZtNXh4LUhINQ?oc=5,Orlando halts Leu Gardens expansion over Amendment 3 concerns  WESH,
2026-08-26,business_signal,product_launch,National Hurricane Center introducing new products for 2026 hurricane season - WCTV,WCTV,"Tue, 24 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipwFBVV95cUxONU9hdTlGSUJrVnZEc1d3c1NnbERhNmRNZDVVZzUzVUsyWGoyZk9qMVMxVDdpbXZIRG50MDZDeXVDcVJtSjkxb3Z3UFItckRZTGRaSG94UzRJTk1KTkNma0Q0TVZFbmJZSDIyUGFDOXA2MUVhRUliak5FczZQV0JlaVFHRGx3UWc0NTdaLUg4eWxNS2FBNFNkeGRzRVdqN3N4bmN6UjJrZ9IBuwFBVV95cUxPUUg0QUVOZkJqRTlUcnF6SWwtblZtU1cyOURPb3dnRDJEcURjWXE0dmlSdnh4N3N3V2N1VlRCb2R5M0V2ZWlCdHZVYjJzOHgycThkaFlsbUxPMERnQ0lKa25zMVc2MjBlN2NiZ05kc2wtaE01NTc4MXVBNEFKb1VNOWtLNGN2cGxpM2tzRVpROFpiWVFOX3F4c2huZHBIZFRmbGw5MV9nOWx5ZzhPYmprNDFnV1NWWnNzR3lJ?oc=5,National Hurricane Center introducing new products for 2026 hurricane season  WCTV,
2026-08-26,business_signal,funding_opening,Special prosecutor urges articles of impeachment against Kissimmee mayor in ethics probe - Orlando Sentinel,Orlando Sentinel,"Thu, 23 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUkZocHJSZG5tM0JoOHg4cXliU1Z2UkhWS2x4OGhNYkx6dHNMNEt6bE9vcWJJWkxMcjR6a1psOUVFMUNYbm5yQVEyRDgtTWVfZWdobTBpMEJwTlFBaDBlTkMyaXVreFdLOUdmZnVlb2JBT2xtNUMyY3hfMVVDRnd1ZUVWWnpzQ0hBQU8wa01rMXZScUxtUXNpbF9JY3FyWlhMSjR0THozaTA1eFBWX2YzajhFZjhnMUJXTTdyWDZ5Y1diY0dXYnBoWjNEYk0?oc=5,Special prosecutor urges articles of impeachment against Kissimmee mayor in ethics probe  Orlando Sentinel,
2026-08-26,business_signal,funding_opening,H Mart is now open in Orlando - Orlando Weekly,Orlando Weekly,"Thu, 25 Sep 2025 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMie0FVX3lxTE9EUHA1WWxvRkJVdUQ0Q2xFME1TbnJPZ1pZdW9zU0E0VzlzZ3ZDMk9hSUFGTGFFUThBbFhzX1d5Tmx0ZGVjSllxbHlPQnVwanZXVXhVbDhzTHJDZ2JZZnJtWDkwZnBIZ1VQX1hzWThkcUkzYlZUQ08zRmw1NA?oc=5,H Mart is now open in Orlando  Orlando Weekly,
2026-08-26,business_signal,nonprofit_campaign,Demings announces prostate cancer diagnosis and suspends campaign for governor - JaxToday,JaxToday,"Fri, 05 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMif0FVX3lxTE1GbElLOEoyMkNKaDlmWUlDRGpwUmpQTk15ZmZWRTBFT2o1RHNwNXBVUmx2Wm94X0RSSldRa3d1dUszMmlSZHhqc3hOZlBnT05zQ2tyclZVcVNDZGpRY1YtOHF2NktKQVJZMEZYb09hYXJzRklMN18tWHA3MFA4YWs?oc=5,Demings announces prostate cancer diagnosis and suspends campaign for governor  JaxToday,
2026-08-26,business_signal,nonprofit_campaign,Dr. Oz announces a 50-state audit of Medicaid program oversight - Orlando Sentinel,Orlando Sentinel,"Tue, 21 Apr 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiakFVX3lxTE9ERGpjUmxLdjlCSmlqVWp6aXVXU1hBMVRYZUtOS192T0ozYVBFTENhN3ZXYmRhVHBuUmRCRVJlWUkwd3p2TWN3ME1lMDNBSjlBV3lKVGt4bDZ6eUo5V1ZpTkV2MXRqVjJ5U2c?oc=5,Dr. Oz announces a 50-state audit of Medicaid program oversight  Orlando Sentinel,
2026-08-26,business_signal,nonprofit_campaign,Victory Cup Initiative opens applications for 2027 Storytelling Breakfast - WESH,WESH,"Tue, 25 Aug 2026 14:03:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQN2k3QjRQSmw2UldqOTZ0T2JZM21nNEFhM2JuMHg1QVJxUVdQS1RuYjl0bnpDcjJib2hXUWJUVm9YM0VHb1Rzb1h1S2R0ZFFaMFRXaV91STdrN3BURVVfNnFfSVFEa3gxck1Zc1ctTDFSbG9OWlVzd2lzNUpSelZwV0hSSDc3OGpUMDM4Mm5fTVNGY01tUWx1cUwydmRJWTFTNE51Zy1iSXRSZw?oc=5,Victory Cup Initiative opens applications for 2027 Storytelling Breakfast  WESH,
2026-08-27,event,womens,Thousands Attend Gujarati Convention In Orlando Organized By FOGA USA - News India Times,News India Times,"Fri, 29 May 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMingFBVV95cUxPZzZNaXlmTUdhVTRwbTZRWnIwZlBpV1FVMngzTVJjU2cyVXkyVmRUZkg1ODQ4dl9LbEpmNGF4VXJkd1h3LVNXbG05S1hXcDF4UC1RRDJhRml2SFpSc3A4bnhMWEFmYlcwRDJ6ckh3Uzc5eGNEZWdnZG5HMnNvbC1Bd1cxNHRPa01wM0VjcXJtNnpzZF9EUGhxVDBKVE95dw?oc=5,Thousands Attend Gujarati Convention In Orlando Organized By FOGA USA  News India Times,
2026-08-27,event,womens,"A Crown, A Mission, A Leader, Brittney Quarterman Wins Ms. Florida Corporate America 2026 - 24-7PressRelease.com",24-7PressRelease.com,"Wed, 11 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQYWdZZWZpc0RDOF9HejBaaHZxNjh3S1MxbkhhTDFsZmlweUxpcUJ6bERDTGE2Mk5IdHY3WjhHNlFkZWNweXJuMWNqUy1yMWVaby1lOHI0THBFb29LcWpsanhxa2JvTU5iQU0wWmRtTjA4RDVSZDNQcERuOE1EZ1hFaC1maHBKV0NlSl9sc1Z6MkQ1MFc2NU91UFVuaDdueEZlRkNYY0N4OTVKa0MwcW5rNWlES3V4MmQzWUNtVEVOWFpLOXM2VUxxTDNYTUJXR3FmUTFhNVBB?oc=5,"A Crown, A Mission, A Leader, Brittney Quarterman Wins Ms. Florida Corporate America 2026  24-7PressRelease.com",
2026-08-27,event,creator,Universal Orlando Just Added Even More to One of Summer’s Hottest Events - Inside the Magic,Inside the Magic,"Thu, 25 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTFZkOG1YVHdYVF9IdVo4MEc3clJTdlExNFNEdDl3UjA1a0JtdkprWUdPclM4UDVUQk5OMmc3NV9CUnlSTGItcU1ReGd2Y01mWk81dDA4VlFjdVlLcFUwLU5BRVZjckFJeWNPNE0wSUtmQm9WNEEtbzZoQ0RVQW95d05QSGY3QnhhdUNGWXd2NjZlNWhfRjFFNXlaU09VdGVYVmgwdFd4U01ZNzhhOXFzdQ?oc=5,Universal Orlando Just Added Even More to One of Summer’s Hottest Events  Inside the Magic,
2026-08-27,event,creator,Orlando theme-park people make Blooloop’s powerful list - Orlando Sentinel,Orlando Sentinel,"Thu, 21 Nov 2024 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMitwFBVV95cUxQblhUemFiejJtV1hzcmlPeTR5QkQ2VTZnWVJ0cnI4MHVJSkhIT0trM2Z4TFNJSFlmQmFmX3pMaE01RDYyM3ZLUW5adnM5T0N0WklvaE5qMzNPRm9rRXZlTElhNnlqWHFBc2tQRFNIeWFUWEZ2Y0gzZjlTSWx3QWFHbDI1bHh5dXcwSjNEc3EyMXFmQkFBeW1pOVdKdWFsa0ltZm9IbHk4cjJYT2x1d2NqRDQ2aXM1RDQ?oc=5,Orlando theme-park people make Blooloop’s powerful list  Orlando Sentinel,
2026-08-27,event,creator,Florida rejects $17 billion Meta settlement over social media’s impact on children - FOX 35 Orlando,FOX 35 Orlando,"Wed, 26 Aug 2026 22:27:38 GMT",Orlando,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBUVWFEY21KallxbkRXX1p6cUlsb2FRRHZ3eS03ZkJ4TVJaTGdpWlhlNjdYWWhnLXdCR0pQeEdUV0c5VVZnN2RGZG9KWU40Nm9CMnRYU0dRYWlHNG92eHpGVVVJeFdLZ9IBa0FVX3lxTE5RTmxVNFpuOEpkZFBldlplTURHUWpjd2tCS2hjMlRsUndPRHFiOERpTGFsNF9MS2t3RzdscldhdVBybFR4dXZJQ1dFWnF6ZTR6NUUzUXgyQ1RpLWZGcHpLSlg5MlJjalF1NDJJ?oc=5,Florida rejects $17 billion Meta settlement over social media’s impact on children  FOX 35 Orlando,
2026-08-27,event,creator,Florida attorney speaks in Orlando - WKMG,WKMG,"Tue, 17 Mar 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMioAFBVV95cUxQM2V3cnNOZWoxMkVTRmRKT01aYW5NNjZoS2R4WE0wV3lCMHhiRF9td0V4cmlvRzlER05YeGpwenZvTUJVZ3BXSzlkZlNISUREeW83Q2IzRUMyeWpzN3MwaDBuUUVpQmtLUGd4SWI0aThEUzRCYk9GZHpxWmJIS1RoMXZLbWdkQ2VfdmhOYVdQaDhLQWxaWnFYekNqQ2RhQVJz?oc=5,Florida attorney speaks in Orlando  WKMG,
2026-08-27,event,nonprofit_programs,Climate Correction Conference calling for faster action and stronger leadership to combat global warming - WGCU,WGCU,"Mon, 09 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPSXpDUTZjWUMzUzdLLTFLUWJ2R3c0X0N2dWdFSmVQYjVjbjloM3FmeHVuaEpLa1VjSDRWNXZ2M0dCNGp6VTBkYkI5Q0h5VXdIcmRHRUszRGJZYnF4TXZCRFlkcHlKRHBmbmwxSGFPUFRyQXpjNzVHSGZLQjVvVlZPOUdJMl83SkhaOWNYU2VGTEFLT1VZMGRPSFljX09YcW5DS1BXNWlsOWhNM2lQZTZhcTVKUDQxMTFCdXJMTnpXVGpmaFR1WGctZTFVOHNLR0Z5Z3dLSVBSUlRJSzhic1BmRlNB?oc=5,Climate Correction Conference calling for faster action and stronger leadership to combat global warming  WGCU,
2026-08-27,event,community,Southern Fried Poetry Slam Brings Poets and Community to Orlando - Central Florida Public Media,Central Florida Public Media,"Fri, 12 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUJPaDJqTDQzaF9RMWhhMVF6U1RURTJqeVZCdmtjeGd5WTYySllDeFFXck1fM2tSMy1qYkpRSjdGRmFSeUh3SzZCc3RJekdfQi15ZG5RelFWbDRweUFQdkRnaGZ3bEY0RzN6a0VyaThoQVRZa1BWMzFYUGxHX1lKVjY3NTZkLTdQc0NTMlREZlR2SmZnRFVUd1RTYzdtc2FpdFE?oc=5,Southern Fried Poetry Slam Brings Poets and Community to Orlando  Central Florida Public Media,
2026-08-27,event,community,Orlando hosts Southern Fried Poetry Slam Festival - The Community Paper,The Community Paper,"Wed, 24 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMimgFBVV95cUxPczFTNlFHYUxnWUdOdllHaVB4eFROaERVMnBhd1h1TkVVZ0ZUM2JMWjI0U2EwU2NJU2hVQ0dlV3hyQnBRMEo0SmFXdnBrM3RDU2ROTTRlSER4VEdvS1pYMTA2RXVzS0xySUxQNGY1WG1sWTFVOHF2QUI2OWxycXhvMnZNdXZsdV9la0ctLTlDd1NRQ3FjblVxb3lR?oc=5,Orlando hosts Southern Fried Poetry Slam Festival  The Community Paper,
2026-08-27,event,community,"Orlando Kite Festival taking STEM, the arts and community to new heights - WESH",WESH,"Wed, 08 Apr 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMingFBVV95cUxOLU1aa1VSXzR5aUpoOTN0R3d4NkgwRE14VFd3UzF1MjRXQTZiTUpKX3hnNy1hTlMwYno5STFUNEExSTJ1cXpBNEc0QWxuV2VXSlppRDU1TURxR3luTGpXMjB0NEZYNDRsNVBzNjJEbXNUTmJjWlMyUjBiZmRfWDVqaEJUYWoyaWF2V3NtdjFzYXR3MFRvdzVGNzRSQkJ0Zw?oc=5,"Orlando Kite Festival taking STEM, the arts and community to new heights  WESH",
2026-08-27,event,holiday_activation,Dr. Phillips Center’s free holiday festival is returning again this year - Florida Politics,Florida Politics,"Wed, 26 Aug 2026 23:07:11 GMT",Central Florida,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdVVqX0F5M2ljNm1sS0NYOEw1dTdjYXVGVF9UeVo3Um4yelJaOXM3X2JEQXhVY0hRdjA5c21GOFFkZ3pPT0pmNWxBOUtmYzNWNlpGSVRVcnJNZmpudDlFbVMxYW4zcHZoYzdYXzlMdjRObzY2MGpvSlBYTEN0SUlzMTktUWlkNmZaQldJYzhWS2ZIOHJwOFAyYWNxTlQ4N1BhWnFublF1MXUydURBSmExZEVLNDVxZw?oc=5,Dr. Phillips Center’s free holiday festival is returning again this year  Florida Politics,
2026-08-27,event,holiday_activation,Dr. Phillips Center’s free holiday festival returns in November - The Apopka Voice,The Apopka Voice,"Wed, 26 Aug 2026 23:51:44 GMT",Apopka,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVU52T1pISTVCRzNmc0hMTEp2R1k2WWljb3BUZ2xEZE9waHF1ZXE2TEZxSUY1WUNMU0lYVVpiWkV4bE5SQ1VoOFZZVUJjWGRySnlNTnZSbEl3eEtrdHJvRnBCY09YV1JPc0VZZUszeDNsOFZjaHFGLTFUMDBXV2xoYVViLTVEZUktWDJiRE1PbWlRZWo3Y2REekNQTGpnNC1TVlFIN01n?oc=5,Dr. Phillips Center’s free holiday festival returns in November  The Apopka Voice,
2026-08-27,event,holiday_activation,Hallmark Plans First-Ever Walt Disney World Holiday Pop-Up Shop - InspireMore,InspireMore,"Tue, 11 Aug 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQ2Z0MEtNa21KMVZXc1NOeG1XdElMUlBjOWtNcmgyZ08xU01ScXR3aHh4NTBtTFZfSzBpM3dhcUo2TTZ0YjBsWUxwN0MySHBmdUk3V1U5NHpib2w0Y3FFSV85clN5THdtYktUVFFaakRPdC1tVHYwemxZVGhvVDBuV20xZGw4VC1fTUdlYWhtNFZYQlRXTDRr?oc=5,Hallmark Plans First-Ever Walt Disney World Holiday Pop-Up Shop  InspireMore,
2026-08-27,business_signal,influencer_campaign,IZEA Announces Q2 2026 Earnings Results Conference Call - GlobeNewswire,GlobeNewswire,"Tue, 04 Aug 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMixgFBVV95cUxNQ1R1WC1tVjNJbDJVaDcwa1h1ZUtWUTloY3hoUmpDZnlIenFTZ0JpeHptbm9EVmEwek1IRXdEb3pjVVFubWFaUHpsWjJkbVNTanc5NEtIZ3BzTXBxQWlrOXNLTV9qYkVHcmU5YXpBWkdtdlF4QjU4T2N0MEhyNVVmaVZMblRjSWZUd1RtUUxtVFlRVm1VUWNkYk5pTGZlZmZhcTlHVi1BTWFVRUVYam5ick8xS3pJLTJhbUFsejhPV1hBSEZTREE?oc=5,IZEA Announces Q2 2026 Earnings Results Conference Call  GlobeNewswire,
2026-08-27,business_signal,new_location,"Next new Florida Publix opening in September, what to expect - Florida Today",Florida Today,"Wed, 26 Aug 2026 19:02:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdHFDdVVFMWJsaUxDcGZCSnJCUmlTbHFnejlCNDZQeEhyV1BtcnpNX085VEZZck5lYlhWNTVXbG1RMjA2Z2tJYnU5QmZyM0dEbi1iSjZLMjktaDhJX2RzazFoanpjQXFPcl94c1h0VVJLRDM1bTZVbjRuWFdEV3BsZGJEOHotRFM3dnFjMDd6YThHYWdhOFFfeDNjcTI3QTJVRUJ0bV9pYUxHY1BONzNhNlpB?oc=5,"Next new Florida Publix opening in September, what to expect  Florida Today",
2026-08-27,business_signal,new_location,"Downtown Orlando, Maitland libraries expand amid rising costs - Spectrum News 13",Spectrum News 13,"Wed, 26 Aug 2026 09:24:00 GMT",Orlando,https://news.google.com/rss/articles/CBMivgFBVV95cUxOODg3TkRHc3ExNFYtbGt6U2FNZnl2T1pHRGVBai1ENlVGNE1RRWpLMmVIMkxFa2Z0aGJ4aUMzcGdHMU1NQ09FMGlwMnJTMlVxVWxFRkpOQ1JrZnE0NzBFR3hKcjYtTk0xUGl5dWZ3cTBwU25jMm01UmdPb1IyNklnTGhCOFAtTl9XWXVaWUtpcHV1VVlFQ1N2RXNhdWNxQjBMRXRCQVMxb2hGWnRVRXJGU1UwT1A2cmYxQmRPS1pR?oc=5,"Downtown Orlando, Maitland libraries expand amid rising costs  Spectrum News 13",
2026-08-27,business_signal,product_launch,"Target to launch new beauty studio with 1,600 products in 600 stores - WFTV",WFTV,"Wed, 26 Aug 2026 13:27:37 GMT",Central Florida,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdjctbWZIZTduNmE4WTNPS0F5Yjc4YmFvNXJhVnllN0l3ZVEtQzRFZG9hX3hPQUJac0N2SFBJdDVOSkNRRFhWM09DNS05WWxtOVVTMXNnZ2ZfblhzRDg2VGJVNmZYd2p3NU5wNkllWXdadm1VV3NZLXlkTUllLTlTZ3M4OXhLcV80OE5vdFFObm9GZ2lsSjUzMWp1Zm05Y1lxMUNybXVYTzA4aWZxbUYwVmRVZEsxN1pSRW1yZUExNzMxbjVIT0I4a0ZZaThwc19UREHSAdIBQVVfeXFMT3Y3LW1mSGU3bjZhOFkzT0tBeWI3OGJhbzVyYVZ5ZTdJd2VRLUM0RWRvYV94T0FCWnNDdkhQSXQ1TkpDUURYVjNPQzUtOVlsbTlVUzFzZ2dmX25Yc0Q4NlRiVTZmWHdqdzVOcDZJZVl3WnZtVVdzWS15ZE1JZS05U2dzODl4S3FfNDhOb3RRTm5vRmdpbEo1MzFqdWZtOWNZcTFDcm11WE8wOGlmcW1GMFZkVWRLMTdaUkVtcmVBMTczMW41SE9COGtGWWk4cHNfVERB?oc=5,"Target to launch new beauty studio with 1,600 products in 600 stores  WFTV",
2026-08-27,business_signal,product_launch,"UCF Libraries Launches Digital Exploration Center, Expanding Opportunities for Research and Creative Production - University of Central Florida",University of Central Florida,"Mon, 23 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNcmhaNUlsazhsS2kzMDBsd0xuYjBJNy1zTHZ2eUlOM2FlbnhDamkySF9mb19LWXpsd25qczV6ZGNnMGVBLUpsSnM5ZFg0X1ByX05rRnpwbHhPakZjc3VlWG8zSENsa2plTkpuTC1vQXo5M21wNGlHOTk5MDUzaUJhTlQtVlNJN0RVeGx4YkRqSDJUVDhCeXNYMlpGMUpOY1BHY0NDQ2hLejdqMVoxaWNLb1VYaHFVcWRaNnhBWFdmd1pZY1VXWXBKRmVPSldCdlFRUlE?oc=5,"UCF Libraries Launches Digital Exploration Center, Expanding Opportunities for Research and Creative Production  University of Central Florida",
2026-08-27,business_signal,product_launch,PHOTOS: 'Jellyfish' effect spotted in Florida after launch - Spectrum News,Spectrum News,"Wed, 04 Mar 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRGVIeFQxVUVfSlVHV0hZN0RLTVI5YVp2QkNRSmV5dzJOd1p3bUJVOC1UR1NjODVXRXU1MW5KNWowNU5JZWwzVGNiWi1feDNEaVRwdF9XY0hZR0I4Tm8xc0NYbVVXeHNUcUpLM3JOUEJTaVFxdlJ2UHM4ZXE0cGRnalhGUW9wckd4M2NJVE1fUVdJQW1icnRSWDg5OWx1RUdzMVJ1SHppeVFhVUtxcld6cUl4SmZzaTNiUVlFTUdWUVNZUTYwLVo0VTI2RklZaVY2?oc=5,PHOTOS: 'Jellyfish' effect spotted in Florida after launch  Spectrum News,
2026-08-27,business_signal,funding_opening,Small businesses impacted by governemnt shutdown - Spectrum News 13,Spectrum News 13,"Fri, 17 Oct 2025 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSWU4VGVVbWU3UXhYR1hmQWc4dUoyRmQxSHhVNU9GRjFRS0MwbjBfOFBoVjBXdlFicGYzWEZEeEdsbXRwYVFTTFZZZV92X0xDZzNQZWpyX1ZtTWZWb3NxM2ZySl9CNC15UV9BYlRtZXRvRkFPV0JjeXhTTDV5c3BaTlhmZ3hzXzBZeHNnUXdpMXZCNkMtYWlUb2wwZHM?oc=5,Small businesses impacted by governemnt shutdown  Spectrum News 13,
